Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10/20,36.3213,69.808,129.91,4.3,mb,,103,1.012,0.85,us,us6000fw2x,2021-11-03T04:41:04.040Z,"28 km S of Farkhār, Afghanistan",earthquake,5.9,9.6,0.168,10,reviewed,us,us
10/20,33.149,-115.6221667,5.8,1.58,ml,38,56,0.02892,0.19,ci,ci39838151,2021-10-20T16:45:21.050Z,"10km WNW of Calipatria, CA",earthquake,0.16,0.25,0.267,14,reviewed,ci,ci
10/20,19.18033409,-155.4741669,36.04000092,1.86000001,md,37,151,,0.109999999,hv,hv72763372,2021-10-20T09:33:16.160Z,"2 km S of Pāhala, Hawaii",earthquake,0.73,1.01999998,1.23000002,3,automatic,hv,hv
10/20,46.7995,-121.9415,6.15,0.65,ml,12,151,0.04254,0.09,uw,uw61782742,2021-10-20T16:26:01.130Z,"8 km ENE of Ashford, Washington",earthquake,0.31,0.52,0.147249645,3,reviewed,uw,uw
10/20,38.1458,-118.0174,4.4,1.5,ml,20,123.5,0.031,0.135,nn,nn00826237,2021-10-21T02:38:56.517Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.37,10,reviewed,nn,nn
10/20,61.679,-150.0149,38.3,1.7,ml,,,,0.54,ak,ak021dgpykel,2021-10-20T09:29:56.444Z,"7 km S of Willow, Alaska",earthquake,,1.6,,,automatic,ak,ak
10/20,-8.2559,116.7938,10,4.8,mb,,42,2.622,0.8,us,us6000fw2t,2021-10-30T12:41:14.769Z,"30 km NNE of Labuan Lombok, Indonesia",earthquake,7.3,1.9,0.109,26,reviewed,us,us
10/20,37.578,-118.7788333,6.38,0.97,md,15,96,0.04171,0.02,nc,nc73641855,2021-10-20T20:24:10.546Z,"9km WNW of Toms Place, CA",earthquake,0.31,0.53,0.149,16,reviewed,nc,nc
10/20,34.1215,-117.4848333,4.5,0.85,ml,22,90,0.04404,0.14,ci,ci39838143,2021-10-20T16:36:15.644Z,"4km NW of Fontana, CA",earthquake,0.25,0.37,0.216,7,reviewed,ci,ci
10/20,19.16083336,-155.4753265,32.93000031,1.83000004,md,37,111,,0.119999997,hv,hv72763337,2021-10-20T09:01:11.970Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,0.870000005,0.02,5,automatic,hv,hv
10/20,36.6708333,-121.3173333,6.52,3.73,mw,104,37,0.05807,0.32,nc,nc73641850,2021-10-26T00:13:00.949Z,"13km S of Tres Pinos, CA",earthquake,0.22,0.76,,4,reviewed,nc,nc
10/20,36.6796667,-121.3088333,5.24,2.73,md,57,65,0.04744,0.1,nc,nc73641845,2021-10-26T21:19:13.644Z,"12km S of Tres Pinos, CA",earthquake,0.17,0.74,0.221,67,reviewed,nc,nc
10/20,38.173,-117.8773,4.6,0.8,ml,13,102.05,0.012,0.0963,nn,nn00826233,2021-10-21T02:38:54.175Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.28,7,reviewed,nn,nn
10/20,62.2353,-150.0191,53.9,1.8,ml,,,,0.63,ak,ak021dgphta2,2021-10-20T17:27:02.580Z,"10 km SSE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/20,63.5077,-147.7693,0,1.6,ml,,,,0.72,ak,ak021dgph5xk,2021-10-20T08:47:11.360Z,"60 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/20,31.57361434,-104.5633915,8.316748047,2,ml,20,76,0.109117163,0.3,tx,tx2021uoea,2021-10-22T15:38:31.914Z,"64 km NNE of Van Horn, Texas",earthquake,1.355322262,1.603712994,0.2,8,reviewed,tx,tx
10/20,36.2198333,-117.8491667,3.21,0.95,ml,25,115,0.1021,0.13,ci,ci39838127,2021-10-20T16:30:46.811Z,"16km ESE of Olancha, CA",earthquake,0.2,0.49,0.178,10,reviewed,ci,ci
10/20,38.8055,-122.8201675,2.13,0.63,md,8,89,0.007802,0.01,nc,nc73641840,2021-10-20T08:21:18.653Z,"6km WNW of The Geysers, CA",earthquake,0.63,1.3,,1,automatic,nc,nc
10/20,61.386,-146.749,20.6,1.8,ml,,,,0.81,ak,ak021dgpcamz,2021-10-20T08:23:48.601Z,"35 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/20,31.71573414,-104.0163931,6.902807617,2.3,ml,20,74,0.020509418,0.2,tx,tx2021uodi,2021-10-22T15:02:59.560Z,"39 km W of Mentone, Texas",earthquake,0.718540295,0.560733644,0.2,13,reviewed,tx,tx
10/20,67.1497,-141.875,0,2.6,ml,,,,0.94,ak,ak021dgp91xq,2021-10-21T07:27:37.040Z,"97 km ENE of Chalkyitsik, Alaska",earthquake,,0.7,,,automatic,ak,ak
10/20,31.66177696,-104.342308,6.131567383,2.9,ml,40,60,0.117780513,0.3,tx,tx2021uocw,2021-10-22T14:13:35.217Z,"57 km S of Whites City, New Mexico",earthquake,0.804884195,1.036673034,0.1,24,reviewed,tx,tx
10/20,19.20233345,-155.4353333,33.11999893,2.27,ml,51,136,,0.109999999,hv,hv72763287,2021-10-21T07:13:22.040Z,"4 km E of Pāhala, Hawaii",earthquake,0.48,0.689999998,3.62,11,automatic,hv,hv
10/20,19.14866667,-155.464,35.97,1.77,md,38,170,,0.1,hv,hv72763282,2021-10-20T21:11:09.010Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.57,0.84,0.132742128,19,reviewed,hv,hv
10/20,35.6293333,-117.4591667,8.54,1.03,ml,26,115,0.04281,0.14,ci,ci39838111,2021-10-20T16:25:30.123Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.45,0.174,12,reviewed,ci,ci
10/20,34.8303333,-119.0373333,11.8,1.56,ml,23,75,0.07847,0.25,ci,ci39838103,2021-10-20T15:16:12.255Z,"8km W of Frazier Park, CA",earthquake,0.36,0.66,0.225,6,reviewed,ci,ci
10/20,35.16366667,-96.12366667,7.74,1.22,ml,17,217,0.116977045,0.29,ok,ok2021uobs,2021-10-27T23:55:57.816Z,"7 km N of Lamar, Oklahoma",earthquake,,1.9,0.16,9,reviewed,ok,ok
10/20,38.7973328,-122.8168335,4.65,0.38,md,11,91,0.01402,0.04,nc,nc73641830,2021-10-20T08:15:12.879Z,"6km WNW of The Geysers, CA",earthquake,0.55,1.87,0.25,2,automatic,nc,nc
10/20,44.1948,-115.108,10.87,3.1,ml,,43,0.807,0.77,us,us6000fw26,2021-10-21T03:32:03.027Z,"13 km W of Stanley, Idaho",earthquake,1.7,10.4,0.049,54,reviewed,us,us
10/20,37.7603333,-122.2385,4.95,1.1,md,28,74,0.004774,0.09,nc,nc73641820,2021-10-20T10:47:15.951Z,"1km SSE of Alameda, CA",earthquake,0.24,0.26,0.212,18,reviewed,nc,nc
10/20,38.8333333,-122.8166667,1.93,0.57,md,18,57,0.01118,0.02,nc,nc73641810,2021-10-26T17:46:43.716Z,"8km NW of The Geysers, CA",earthquake,0.24,0.32,,1,reviewed,nc,nc
10/20,56.3566,-156.6204,18,2.6,ml,,,,0.28,ak,ak021dgoonfg,2021-10-21T06:24:03.040Z,"110 km E of Chignik, Alaska",earthquake,,1.2,,,automatic,ak,ak
10/20,18.0288,-66.7865,14,2.66,md,12,122,0.1808,0.11,pr,pr2021293001,2021-10-20T13:30:06.997Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.41,0.46,0.22,7,reviewed,pr,pr
10/20,52.30883333,-174.191,5.37,1.19,ml,6,260,,0.14,av,av91395871,2021-10-20T18:44:16.960Z,"12 km N of Atka, Alaska",earthquake,0.68,0.92,0.19019525,6,reviewed,av,av
10/20,35.9078333,-117.6828333,9.15,0.56,ml,16,75,0.04788,0.09,ci,ci39838087,2021-10-20T16:20:42.265Z,"20km E of Little Lake, CA",earthquake,0.16,0.37,0.176,5,reviewed,ci,ci
10/20,35.15333333,-96.11983333,7.62,1.47,ml,51,128,0.126875103,0.33,ok,ok2021uoas,2021-10-27T23:55:53.630Z,"6 km N of Lamar, Oklahoma",earthquake,,1.3,0.25,22,reviewed,ok,ok
10/20,39.5765,-119.0779,8.2,1.1,ml,5,276.91,0.272,0.1835,nn,nn00826329,2021-10-21T17:05:48.498Z,"15 km ESE of Fernley, Nevada",earthquake,,9.4,0.49,4,reviewed,nn,nn
10/20,19.16816711,-155.475174,34.36999893,1.75999999,md,35,87,,0.140000001,hv,hv72763217,2021-10-20T06:56:20.260Z,"3 km S of Pāhala, Hawaii",earthquake,0.53,0.810000002,0.829999983,7,automatic,hv,hv
10/20,48.2625,-123.1728333,45.01,1.57,ml,22,52,0.1818,0.22,uw,uw61782732,2021-10-20T16:16:13.710Z,"16 km NNW of Jamestown, Washington",earthquake,0.47,0.94,0.182621898,10,reviewed,uw,uw
10/20,19.16600037,-155.4790039,31.79999924,2.44,ml,49,151,,0.129999995,hv,hv72763212,2021-10-21T08:35:09.482Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.790000021,4.11,15,automatic,hv,hv
10/20,-11.8553,166.8466,205.22,5.1,mb,,48,3.587,0.78,us,us6000fw20,2021-10-20T06:59:14.383Z,"169 km SE of Lata, Solomon Islands",earthquake,9.3,7.1,0.042,188,reviewed,us,us
10/20,33.2425,-116.0063333,3.75,1.23,ml,52,39,0.04124,0.19,ci,ci39838079,2021-10-20T16:17:38.670Z,"8km SW of Salton City, CA",earthquake,0.16,0.29,0.175,17,reviewed,ci,ci
10/20,34.2041667,-117.5861667,9.31,1.08,ml,43,62,0.06922,0.17,ci,ci39838071,2021-10-20T16:03:20.700Z,"9km N of Rancho Cucamonga, CA",earthquake,0.19,0.35,0.168,22,reviewed,ci,ci
10/20,66.3889,-149.0008,0,1.6,ml,,,,1.11,ak,ak021dgo7r56,2021-10-20T06:35:26.756Z,"42 km N of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/20,33.1965,-115.5751667,3.05,1.49,ml,26,81,0.03889,0.17,ci,ci39838063,2021-10-20T15:26:50.998Z,"7km SW of Niland, CA",earthquake,0.16,0.21,0.21,9,reviewed,ci,ci
10/20,34.3108333,-116.8883333,9.65,1.59,ml,39,42,0.05536,0.15,ci,ci39838055,2021-10-20T13:44:55.550Z,"7km NW of Big Bear City, CA",earthquake,0.21,0.41,0.12,27,reviewed,ci,ci
10/20,38.768,-122.7275,0.67,0.15,md,13,59,0.006722,0.02,nc,nc73641800,2021-10-26T07:13:13.638Z,"3km ESE of The Geysers, CA",earthquake,0.24,0.31,0.146,2,reviewed,nc,nc
10/20,31.40837923,-103.5953963,1.529833984,1.8,ml,15,104,0.045212672,0.2,tx,tx2021unzk,2021-10-26T19:45:57.840Z,"6 km NW of Lindsay, Texas",earthquake,1.190301524,1.176365415,0.1,8,reviewed,tx,tx
10/20,61.4156,-150.3348,47,1.6,ml,,,,0.48,ak,ak021dgo4szf,2021-10-20T06:21:05.033Z,"17 km SSE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
10/20,60.50533333,-152.7346667,1.04,-1.22,ml,5,188,,0.1,av,av91042728,2021-10-21T00:49:58.270Z,"77 km NW of Ninilchik, Alaska",earthquake,0.48,0.26,0.058862366,3,reviewed,av,av
10/20,-2.3171,139.2108,43.93,4.9,mb,,124,6.98,1.12,us,us6000fw1u,2021-10-20T06:31:43.040Z,"161 km W of Abepura, Indonesia",earthquake,7.8,8.2,0.073,60,reviewed,us,us
10/20,60.0613,-152.7916,92.2,1.9,ml,,,,0.58,ak,ak021dgnsk5q,2021-10-20T06:10:43.709Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/20,38.8326667,-122.8158333,2.31,0.5,md,18,113,0.01029,0.02,nc,nc73641795,2021-10-26T00:38:13.471Z,"8km NW of The Geysers, CA",earthquake,0.24,0.42,0.077,3,reviewed,nc,nc
10/20,17.9646,-66.8205,11,2.12,md,16,167,0.2238,0.14,pr,pr2021293000,2021-10-20T06:14:35.885Z,"3 km S of Indios, Puerto Rico",earthquake,0.41,0.51,0.16,7,reviewed,pr,pr
10/20,38.7938333,-122.8148333,2.92,1.34,md,38,74,0.01071,0.05,nc,nc73641790,2021-10-26T03:02:15.219Z,"5km WNW of The Geysers, CA",earthquake,0.21,0.27,0.082,10,reviewed,nc,nc
10/20,-10.7892,162.0651,74.1,4.6,mb,,97,2.479,0.66,us,us6000fxf2,2021-10-27T05:26:45.040Z,"40 km SSE of Kirakira, Solomon Islands",earthquake,6.9,9,0.119,21,reviewed,us,us
10/20,52.321,-174.2016667,3.15,0.76,ml,6,199,,0.14,av,av91042723,2021-10-21T00:44:16.890Z,"13 km N of Atka, Alaska",earthquake,0.66,0.52,0.35200939,6,reviewed,av,av
10/20,19.15183258,-155.4669952,31.70000076,1.74000001,md,30,168,,0.140000001,hv,hv72763132,2021-10-20T05:40:47.330Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.88,1.84000003,0.870000005,3,automatic,hv,hv
10/20,38.7944984,-122.815834,3.85,0.75,md,11,98,0.01173,0.01,nc,nc73641785,2021-10-20T05:36:58.254Z,"6km WNW of The Geysers, CA",earthquake,0.51,1.48,0.5,2,automatic,nc,nc
10/20,37.4961667,-121.8301667,3.62,1.61,md,54,47,0.01867,0.09,nc,nc73641780,2021-10-25T23:26:12.090Z,"10km NE of Milpitas, CA",earthquake,0.14,0.29,0.177,37,reviewed,nc,nc
10/20,38.7998352,-122.7590027,0.68,0.9,md,8,159,0.0009639,0.01,nc,nc73641775,2021-10-20T05:28:48.042Z,"2km N of The Geysers, CA",earthquake,0.46,0.55,0.37,2,automatic,nc,nc
10/20,38.7938347,-122.8148346,3.66,0.91,md,7,105,0.01071,0.01,nc,nc73641770,2021-10-20T05:46:10.704Z,"5km WNW of The Geysers, CA",earthquake,0.76,1.53,0.78,2,automatic,nc,nc
10/20,38.7961667,-122.8151667,3.47,0.41,md,20,70,0.01227,0.02,nc,nc73641760,2021-10-26T17:31:41.744Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.46,0.132,3,reviewed,nc,nc
10/20,19.1906662,-155.4394989,32.75,1.99000001,md,42,140,,0.109999999,hv,hv72763117,2021-10-20T05:23:57.350Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.55,0.779999971,1.38,10,automatic,hv,hv
10/20,38.7928333,-122.816,3.41,2.73,md,79,37,0.01106,0.06,nc,nc73641755,2021-10-27T05:13:05.040Z,"5km WNW of The Geysers, CA",earthquake,0.09,0.15,0.153,45,reviewed,nc,nc
10/20,38.800499,-122.7900009,3.1,1.06,md,14,118,0.007488,0.02,nc,nc73641750,2021-10-20T05:30:10.658Z,"4km NW of The Geysers, CA",earthquake,0.39,0.62,0.14,2,automatic,nc,nc
10/20,19.1831665,-155.4680023,35.36999893,1.86000001,md,39,96,,0.119999997,hv,hv72763112,2021-10-20T05:18:19.260Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.71,0.949999988,1.28999996,16,automatic,hv,hv
10/20,38.14,-117.9799,9.4,1.3,ml,21,121.61,0.016,0.1159,nn,nn00826229,2021-10-21T02:38:52.637Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.26,10,reviewed,nn,nn
10/20,63.0204,-144.0342,4.8,2.3,ml,,,,0.35,ak,ak021dgngrvv,2021-10-20T05:09:06.897Z,"17 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/20,33.1951667,-115.5745,3.58,1.5,ml,21,59,0.03875,0.17,ci,ci39838039,2021-10-20T15:12:06.365Z,"7km SW of Niland, CA",earthquake,0.2,0.21,0.083,3,reviewed,ci,ci
10/20,38.7905,-122.7581667,3.03,1.07,md,38,56,0.01018,0.07,nc,nc73641745,2021-10-26T04:46:12.495Z,"2km N of The Geysers, CA",earthquake,0.22,0.37,0.172,8,reviewed,nc,nc
10/20,43.2441,45.5995,10,4.8,mb,,71,2.232,0.37,us,us6000fw1d,2021-10-21T22:26:24.155Z,"2 km ENE of Alkhan-Yurt, Russia",earthquake,6,1.5,0.062,81,reviewed,us,us
10/20,19.17116737,-155.4759979,30.70999908,2.27,ml,44,155,,0.129999995,hv,hv72763087,2021-10-20T04:44:06.600Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.769999981,3.97,5,automatic,hv,hv
10/20,19.15299988,-155.4871674,31.09000015,2.24,ml,30,161,,0.159999996,hv,hv72763082,2021-10-20T04:43:51.790Z,"5 km S of Pāhala, Hawaii",earthquake,0.7,1.14999998,3.65,6,automatic,hv,hv
10/20,44.4818333,-112.6748333,5.82,1.09,ml,12,122,0.23,0.16,mb,mb80527489,2021-10-20T15:16:46.260Z,"18 km SSW of Lima, Montana",earthquake,0.54,4.93,0.214,8,reviewed,mb,mb
10/20,38.7757,-118.771,4.9,1.2,ml,21,103.26,0.411,0.1987,nn,nn00826328,2021-10-21T16:59:35.111Z,"14 km N of Walker Lake, Nevada",earthquake,,3.6,0.15,5,reviewed,nn,nn
10/20,38.8373337,-122.8203354,0.86,0.86,md,8,106,0.0119,0.01,nc,nc73641735,2021-10-20T04:24:48.054Z,"9km WNW of Cobb, CA",earthquake,0.34,0.98,,1,automatic,nc,nc
10/20,38.788166,-122.7631683,2.13,0.55,md,13,67,0.01273,0.03,nc,nc73641725,2021-10-20T04:18:08.383Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.6,0.35,4,automatic,nc,nc
10/20,38.8018341,-122.7621689,0.51,1.1,md,11,58,0.002268,0.33,nc,nc73641720,2021-10-20T05:51:12.579Z,"3km N of The Geysers, CA",earthquake,0.89,2.08,0.05,4,automatic,nc,nc
10/20,38.8085,-122.7381667,0.31,0.84,md,33,61,0.01137,0.06,nc,nc73641715,2021-10-25T23:04:13.518Z,"2km SW of Cobb, CA",earthquake,0.13,0.29,0.17,7,reviewed,nc,nc
10/20,38.81,-122.7373333,0.3,1.41,md,39,63,0.01013,0.05,nc,nc73641710,2021-10-26T01:13:16.675Z,"2km SW of Cobb, CA",earthquake,0.15,0.28,0.146,11,reviewed,nc,nc
10/20,38.8085,-122.7383333,0.4,1.43,md,37,61,0.01134,0.06,nc,nc73641705,2021-10-26T00:47:15.522Z,"2km SW of Cobb, CA",earthquake,0.15,0.33,0.03,9,reviewed,nc,nc
10/20,38.800499,-122.7638321,1.1,0.95,md,9,97,0.003222,0.01,nc,nc73641700,2021-10-20T05:07:34.962Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.73,0.25,2,automatic,nc,nc
10/20,38.7895012,-122.7621689,1.95,1.18,md,15,76,0.01896,0.02,nc,nc73641690,2021-10-20T08:29:14.936Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.47,0.22,6,automatic,nc,nc
10/20,38.8011667,-122.7545,-0.47,1.88,md,33,50,0.004108,0.06,nc,nc73641680,2021-10-25T22:31:12.542Z,"3km N of The Geysers, CA",earthquake,0.16,0.42,0.031,5,reviewed,nc,nc
10/20,38.8046667,-122.7603333,0.36,1.5,md,15,78,0.004065,0.05,nc,nc73641675,2021-10-25T21:37:12.482Z,"3km N of The Geysers, CA",earthquake,0.28,0.31,,1,reviewed,nc,nc
10/20,38.7878333,-122.7601667,1.51,3.13,ml,95,47,0.01278,0.08,nc,nc73641685,2021-10-25T20:52:12.226Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.224,106,reviewed,nc,nc
10/20,33.5873333,-116.8055,7.89,0.46,ml,25,75,0.03513,0.13,ci,ci39838031,2021-10-20T17:30:38.615Z,"13km WNW of Anza, CA",earthquake,0.19,0.47,0.053,6,reviewed,ci,ci
10/20,19.20516586,-155.4394989,32.61000061,2.18,ml,50,130,,0.109999999,hv,hv72763032,2021-10-20T04:03:36.070Z,"4 km E of Pāhala, Hawaii",earthquake,0.44,0.629999995,4.58,4,automatic,hv,hv
10/20,19.19233322,-155.4416656,29.37000084,2.25,ml,13,167,,0.090000004,hv,hv72763027,2021-10-20T04:03:04.520Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.87,1.10000002,5.36,3,automatic,hv,hv
10/20,19.21500015,-155.3890076,31.12999916,2.05999994,md,43,156,,0.129999995,hv,hv72763022,2021-10-20T03:42:18.150Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.920000017,1.02999997,20,automatic,hv,hv
10/20,47.5043333,-113.8733333,13.13,0.53,ml,4,249,0.085,0.03,mb,mb80527474,2021-10-20T15:03:30.140Z,"12 km WSW of Condon, Montana",earthquake,1.09,0.62,,0,reviewed,mb,mb
10/20,35.8931667,-117.4065,4.57,0.68,ml,18,112,0.1,0.14,ci,ci39838015,2021-10-20T17:25:18.668Z,"14km N of Searles Valley, CA",earthquake,0.3,0.58,0.163,7,reviewed,ci,ci
10/20,44.8621667,-111.6571667,9.99,1.89,ml,37,59,0.132,0.21,mb,mb80527454,2021-10-20T14:55:22.300Z,"38 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.72,0.205,20,reviewed,mb,mb
10/20,21.8424,144.4228,88.43,4.8,mb,,30,5.613,0.42,us,us6000fw12,2021-10-21T21:51:33.040Z,Mariana Islands region,earthquake,11.1,5.4,0.049,127,reviewed,us,us
10/20,36.3493333,-117.79,-1.17,2.08,ml,33,37,0.1777,0.15,ci,ci39838007,2021-10-20T17:21:36.811Z,"21km ENE of Olancha, CA",earthquake,0.19,0.34,0.157,33,reviewed,ci,ci
10/20,35.8923333,-117.4088333,4,0.93,ml,23,84,0.1019,0.13,ci,ci39837999,2021-10-20T17:02:33.795Z,"14km N of Searles Valley, CA",earthquake,0.21,0.51,0.143,8,reviewed,ci,ci
10/20,38.7888336,-122.7626648,1.35,0.65,md,13,94,0.012,0.04,nc,nc73641665,2021-10-20T03:36:12.405Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.59,0.2,3,automatic,nc,nc
10/20,46.19983333,-122.1841667,1.1,0.36,ml,9,138,0.0009961,0.08,uw,uw61782707,2021-10-20T16:09:16.880Z,"38 km NNE of Amboy, Washington",earthquake,0.46,0.24,0.406648657,5,reviewed,uw,uw
10/20,36.1938333,-120.318,9.91,1.12,md,20,136,0.107,0.05,nc,nc73641660,2021-10-21T08:01:11.919Z,"7km NNE of Coalinga, CA",earthquake,0.37,0.4,0.245,7,reviewed,nc,nc
10/20,35.5038333,-120.8006667,5.19,0.94,md,10,99,0.0825,0.05,nc,nc73641655,2021-10-23T02:19:15.244Z,"10km WSW of Templeton, CA",earthquake,0.38,1.07,0.01,5,reviewed,nc,nc
10/20,35.8838333,-117.7323333,8.83,1.03,ml,26,56,0.07963,0.09,ci,ci39837991,2021-10-20T16:56:28.990Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.31,0.288,13,reviewed,ci,ci
10/20,39.254,-123.6833333,-0.24,1.89,md,11,133,0.06504,0.12,nc,nc73641650,2021-10-21T07:50:11.861Z,"10km NE of Navarro Head, CA",earthquake,0.64,1.54,0.146,10,reviewed,nc,nc
10/20,34.1243333,-117.4771667,4.52,1.2,ml,48,45,0.04032,0.17,ci,ci39837983,2021-10-20T16:40:19.566Z,"3km NNW of Fontana, CA",earthquake,0.19,0.35,0.167,27,reviewed,ci,ci
10/20,35.0575,25.2573,11.01,4.4,mb,,59,0.378,0.61,us,us6000fw0x,2021-10-31T00:09:25.738Z,"9 km S of Arkalochóri, Greece",earthquake,5.4,3.4,0.078,47,reviewed,us,us
10/20,38.822834,-122.8021698,2.58,0.35,md,7,131,0.0062,0.02,nc,nc73641645,2021-10-20T04:06:11.149Z,"6km NW of The Geysers, CA",earthquake,0.53,1.22,,1,automatic,nc,nc
10/20,19.1843338,-155.4364929,34.11000061,1.87,md,28,156,,0.109999999,hv,hv72762947,2021-10-20T02:28:28.310Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.61,0.910000026,,4,automatic,hv,hv
10/20,36.89316667,-97.38216667,7.63,1.43,ml,56,121,0.142172101,0.3,ok,ok2021unrj,2021-10-27T23:55:49.874Z,"5 km SW of Braman, Oklahoma",earthquake,,0.9,0.25,17,reviewed,ok,ok
10/20,63.264,-151.0812,14.8,1.3,ml,,,,0.78,ak,ak021dglqcoh,2021-10-20T02:19:00.050Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
10/20,37.906,-118.558,4.83,1.4,md,26,92,0.2016,0.07,nc,nc73641640,2021-10-21T23:32:12.620Z,"40km NNE of Toms Place, CA",earthquake,0.3,5.17,0.126,20,reviewed,nc,nc
10/20,31.66062141,-104.4825125,7.082763672,2.1,ml,18,71,0.0174975,0.3,tx,tx2021unqv,2021-10-22T15:31:48.702Z,"57 km S of Whites City, New Mexico",earthquake,1.29456064,1.193617029,0.1,9,reviewed,tx,tx
10/20,38.1393,-117.9288,9.7,1.5,ml,20,75.14,0.024,0.1243,nn,nn00826210,2021-10-21T02:38:48.087Z,"32 km SSE of Mina, Nevada",earthquake,,0.6,0.32,9,reviewed,nn,nn
10/20,33.9255,-117.6005,8.24,0.48,ml,9,133,0.01391,0.17,ci,ci39837959,2021-10-20T14:34:26.760Z,"5km W of Norco, CA",earthquake,0.43,0.83,0.077,2,reviewed,ci,ci
10/20,38.8473333,-122.8198333,1.32,0.56,md,16,80,0.007814,0.02,nc,nc73641635,2021-10-22T08:59:13.697Z,"9km WNW of Cobb, CA",earthquake,0.31,0.44,0.076,3,reviewed,nc,nc
10/20,61.4831,-151.8427,12.5,1.1,ml,,,,0.48,ak,ak021dglblih,2021-10-20T01:47:36.797Z,"55 km NW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/20,36.2165,-117.8605,4.73,1.56,ml,30,52,0.09882,0.15,ci,ci39837951,2021-10-20T16:28:53.980Z,"15km ESE of Olancha, CA",earthquake,0.19,0.92,0.261,20,reviewed,ci,ci
10/20,33.4965,-116.7768333,4.09,0.38,ml,20,79,0.02523,0.13,ci,ci39837943,2021-10-20T16:20:22.429Z,"10km NE of Aguanga, CA",earthquake,0.21,0.39,0.059,3,reviewed,ci,ci
10/20,31.6635777,-104.5783542,6.774267578,2.4,ml,17,81,0.066336121,0.3,tx,tx2021unpq,2021-10-22T14:37:46.368Z,"59 km SSW of Whites City, New Mexico",earthquake,2.547301991,1.126158197,0.2,8,reviewed,tx,tx
10/20,-45.652,-77.6608,10,4.2,mb,,249,3.852,0.58,us,us6000fw0p,2021-10-30T23:41:50.040Z,"Off the coast of Aisen, Chile",earthquake,11.2,2,0.265,4,reviewed,us,us
10/20,36.2146667,-117.8596667,5.93,1.39,ml,29,52,0.09697,0.12,ci,ci39837927,2021-10-20T16:14:51.393Z,"15km ESE of Olancha, CA",earthquake,0.19,0.51,0.103,8,reviewed,ci,ci
10/20,36.2158333,-117.8601667,4.9,2.89,ml,38,52,0.09815,0.14,ci,ci39837919,2021-10-30T23:38:33.040Z,"15km ESE of Olancha, CA",earthquake,0.16,0.73,0.182,82,reviewed,ci,ci
10/20,-58.4507,-23.8711,10,4.8,mb,,78,8.15,0.65,us,us6000fxex,2021-10-30T23:36:43.040Z,South Sandwich Islands region,earthquake,10.9,1.8,0.096,34,reviewed,us,us
10/20,38.6895,-118.7715,9.6,1.3,ml,22,89.9,0.366,0.1209,nn,nn00826203,2021-10-21T02:38:45.146Z,"4 km NNW of Walker Lake, Nevada",earthquake,,3.9,0.3,6,reviewed,nn,nn
10/20,19.33816719,-155.1255035,2.859999895,1.88,ml,33,131,,0.189999998,hv,hv72762842,2021-10-20T00:52:53.230Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,0.850000024,0.36,5,automatic,hv,hv
10/20,33.1975,-115.7045,15.68,1.31,ml,8,153,0.07018,0.12,ci,ci39837911,2021-10-20T14:59:12.703Z,"17km S of Bombay Beach, CA",earthquake,0.69,0.82,0.134,3,reviewed,ci,ci
